time,open,close,high,low,volume
2022-11-25 21:17:00,0.00076783,0.00064616,0.00076783,0.00064616,1372.10764474
2022-11-25 21:19:00,0.00076782,0.00076782,0.00076782,0.00076782,726.52481161
2022-11-25 21:22:00,0.00076781,0.00076782,0.00076782,0.00076781,1128.6409910799998
2022-11-25 21:25:00,0.00076781,0.00076781,0.00076781,0.00076781,629.8230761
2022-11-25 21:27:00,0.0007678,0.0007678,0.0007678,0.0007678,744.96089443
2022-11-25 21:28:00,0.000646,0.000646,0.000646,0.000646,967.78813011
2022-11-25 21:31:00,0.00076779,0.00076779,0.00076779,0.00076779,796.24102446
2022-11-25 21:32:00,0.00064604,0.00064604,0.00064604,0.00064604,795.38169771
2022-11-25 21:34:00,0.00076778,0.00076778,0.00076778,0.00076778,1044.35650899
2022-11-25 21:37:00,0.00076777,0.00076778,0.00076778,0.00076777,1102.00647097
2022-11-25 21:40:00,0.00076777,0.00076777,0.00076777,0.00076777,875.92969225
2022-11-25 21:41:00,0.00065779,0.00065779,0.00065779,0.00065779,726.82771706
2022-11-25 21:43:00,0.00076776,0.00065922,0.00076776,0.00065922,1986.13138648
2022-11-25 21:46:00,0.00076775,0.00076775,0.00076775,0.00076775,972.06252219
2022-11-25 21:47:00,0.00066006,0.00066006,0.00066006,0.00066006,1097.98907882
2022-11-25 21:50:00,0.00076774,0.00076774,0.00076774,0.00076774,1137.25524173
2022-11-25 21:52:00,0.00076773,0.00076773,0.00076773,0.00076773,837.47556066
2022-11-25 21:55:00,0.00076772,0.00076772,0.00076772,0.00076772,675.30940073
2022-11-25 21:56:00,0.00066083,0.00066083,0.00066083,0.00066083,807.47345795
2022-11-25 21:58:00,0.00076771,0.00076771,0.00076771,0.00076771,1064.56627208
2022-11-25 22:01:00,0.0007677,0.0007677,0.0007677,0.0007677,616.78641209
2022-11-25 22:04:00,0.00076769,0.00076769,0.00076769,0.00076769,1061.92580948
2022-11-25 22:07:00,0.00076619,0.00076619,0.00076619,0.00076619,729.67399205
2022-11-25 22:08:00,0.00066269,0.00066269,0.00066269,0.00066269,916.97882377
2022-11-25 22:10:00,0.00076618,0.00076618,0.00076618,0.00076618,1063.66297807
2022-11-25 22:11:00,0.00066273,0.00066273,0.00066273,0.00066273,708.33012694
2022-11-25 22:14:00,0.00076617,0.00076617,0.00076617,0.00076617,773.51921846
2022-11-25 22:17:00,0.00074835,0.00074835,0.00074835,0.00074835,859.67493292
2022-11-25 22:19:00,0.00074834,0.00074834,0.00074834,0.00074834,901.0049798499999
2022-11-25 22:23:00,0.00074833,0.00074833,0.00074833,0.00074833,758.18581044
2022-11-25 22:26:00,0.00074832,0.00074832,0.00074832,0.00074832,595.40854471
2022-11-25 22:30:00,0.00074831,0.00074831,0.00074831,0.00074831,621.78449285
2022-11-25 22:33:00,0.0007483,0.0007483,0.0007483,0.0007483,875.15485896
2022-11-25 22:36:00,0.00074829,0.00066427,0.00074829,0.00066427,1986.9575561200002
2022-11-25 22:39:00,0.00074828,0.00066503,0.00074828,0.00066503,1384.4519332
2022-11-25 22:42:00,0.00074827,0.00074827,0.00074827,0.00074827,830.01147556
2022-11-25 22:45:00,0.00074826,0.00074827,0.00074827,0.00074826,943.86744109
2022-11-25 22:48:00,0.00074826,0.00074826,0.00074826,0.00074826,627.07070183
2022-11-25 22:50:00,0.00074825,0.00074825,0.00074825,0.00074825,670.23346049
2022-11-25 22:53:00,0.00074824,0.00074824,0.00074824,0.00074824,608.07262345
2022-11-25 23:01:00,0.00074823,0.00074823,0.00074823,0.00074823,729.11127145
2022-11-25 23:03:00,0.00074822,0.00074822,0.00074822,0.00074822,721.7676977
2022-11-25 23:06:00,0.00074821,0.00074821,0.00074821,0.00074821,940.69987925
2022-11-25 23:09:00,0.00074836,0.00074836,0.00074836,0.00074836,1098.94362881
2022-11-25 23:11:00,0.00074836,0.00074836,0.00074836,0.00074836,917.48860047
2022-11-25 23:14:00,0.00074836,0.00074836,0.00074836,0.00074836,1062.82331717
2022-11-25 23:15:00,0.00066507,0.00066507,0.00066507,0.00066507,740.82218342
2022-11-25 23:17:00,0.00076619,0.00076619,0.00076619,0.00076619,716.46801399
2022-11-25 23:20:00,0.00076618,0.00066511,0.00076619,0.00066511,1668.61790609
2022-11-25 23:23:00,0.00076618,0.00076618,0.00076618,0.00076618,1133.96714857
2022-11-25 23:24:00,0.000666,0.000666,0.000666,0.000666,940.80027863
2022-11-25 23:27:00,0.00076617,0.00076618,0.00076618,0.00076617,903.60062985
2022-11-25 23:30:00,0.00076616,0.00076616,0.00076616,0.00076616,826.59762069
2022-11-25 23:33:00,0.00076615,0.00076615,0.00076615,0.00076615,1049.08114525
2022-11-25 23:35:00,0.00076614,0.00076614,0.00076614,0.00076614,939.46078261
2022-11-25 23:38:00,0.00076614,0.00076614,0.00076614,0.00076614,1015.83400813
2022-11-25 23:41:00,0.00076613,0.00066604,0.00076613,0.00066604,1658.45828556
2022-11-25 23:43:00,0.00076612,0.00076612,0.00076612,0.00076612,1138.92411806
2022-11-25 23:46:00,0.00076611,0.00076612,0.00076612,0.00076611,703.40004461
2022-11-25 23:49:00,0.0007661,0.0007661,0.0007661,0.0007661,1039.02293069
2022-11-25 23:51:00,0.00076609,0.00076609,0.00076609,0.00076609,905.52192058
2022-11-25 23:54:00,0.00076608,0.00076608,0.00076608,0.00076608,819.05342807
2022-11-25 23:57:00,0.00076607,0.00076607,0.00076607,0.00076607,1065.33059204
2022-11-26 00:00:00,0.00076606,0.00066608,0.00076606,0.00066608,1797.95900123
2022-11-26 00:03:00,0.00076605,0.00076605,0.00076605,0.00076605,1138.35579894
2022-11-26 00:05:00,0.00076604,0.00076604,0.00076604,0.00076604,897.56495317
2022-11-26 00:08:00,0.00076603,0.00076603,0.00076603,0.00076603,902.73700612
2022-11-26 00:11:00,0.00076602,0.00076602,0.00076602,0.00076602,784.91358841
2022-11-26 00:14:00,0.00076601,0.00076601,0.00076601,0.00076601,1005.52268507
2022-11-26 00:17:00,0.000766,0.000766,0.000766,0.000766,679.5568383
2022-11-26 00:20:00,0.00076599,0.00066612,0.00076599,0.00066612,1741.01909802
2022-11-26 00:23:00,0.00076598,0.00076598,0.00076598,0.00076598,832.89869286
2022-11-26 00:26:00,0.00076597,0.00076597,0.00076597,0.00076597,948.41921985
2022-11-26 00:29:00,0.00076596,0.00066616,0.00076596,0.00066616,1703.24052314
2022-11-26 00:31:00,0.00076595,0.00076595,0.00076595,0.00076595,695.71379292
2022-11-26 00:34:00,0.00076594,0.00076594,0.00076594,0.00076594,794.74710009
2022-11-26 00:37:00,0.00076593,0.0006662,0.00076593,0.0006662,2080.2543175700002
2022-11-26 00:40:00,0.00076592,0.00076592,0.00076592,0.00076592,1113.26255507
2022-11-26 00:43:00,0.00076591,0.00076591,0.00076591,0.00076591,605.4888639
2022-11-26 00:45:00,0.00066624,0.00076519,0.00076519,0.00066624,1872.1034091699998
2022-11-26 00:48:00,0.00076518,0.00076518,0.00076518,0.00076518,741.28284261
2022-11-26 00:51:00,0.00076517,0.00066628,0.00076517,0.00066628,1650.60365418
2022-11-26 00:54:00,0.00076516,0.00066632,0.00076516,0.00066632,1942.4508197100001
2022-11-26 00:57:00,0.00068,0.0006664,0.00068,0.0006664,7985.89442623
2022-11-26 01:00:00,0.00076515,0.00076515,0.00076515,0.00076515,1052.97886414
2022-11-26 01:03:00,0.00066726,0.00066726,0.00066726,0.00066726,884.3554798
2022-11-26 01:05:00,0.00076342,0.0006673,0.00076342,0.0006673,1480.41720289
2022-11-26 01:08:00,0.00076341,0.00076341,0.00076341,0.00076341,1024.0853619
2022-11-26 01:09:00,0.00066734,0.00066734,0.00066734,0.00066734,829.59759246
2022-11-26 01:11:00,0.0007634,0.0007634,0.0007634,0.0007634,1123.0701871800002
2022-11-26 01:12:00,0.00066738,0.00066738,0.00066738,0.00066738,1022.78340929
2022-11-26 01:15:00,0.00076305,0.00076305,0.00076305,0.00076305,864.74059061
2022-11-26 01:18:00,0.00076304,0.00076339,0.00076339,0.00076304,1084.8260686400001
2022-11-26 01:20:00,0.00076303,0.00076303,0.00076303,0.00076303,751.15403538
2022-11-26 01:23:00,0.00076302,0.00076302,0.00076302,0.00076302,775.59346196
2022-11-26 01:26:00,0.00076301,0.00076301,0.00076301,0.00076301,1036.7514144699999
2022-11-26 01:29:00,0.000763,0.00066742,0.000763,0.00066742,1364.8776447199998
2022-11-26 01:32:00,0.00076299,0.00076299,0.00076299,0.00076299,782.98766383
2022-11-26 01:35:00,0.0007621,0.0007621,0.0007621,0.0007621,743.01241169
2022-11-26 01:38:00,0.00076209,0.00066746,0.0007621,0.00066746,1471.1901162
2022-11-26 01:41:00,0.00076208,0.00076208,0.00076208,0.00076208,601.77987767
2022-11-26 01:43:00,0.00076207,0.00076208,0.00076208,0.00076207,1102.1484717600001
2022-11-26 01:46:00,0.00076206,0.0006675,0.00076206,0.0006675,1315.2039653400002
2022-11-26 01:48:00,0.00076203,0.00076203,0.00076203,0.00076203,1108.28913202
2022-11-26 01:51:00,0.000762,0.00076203,0.00076203,0.000762,1067.62607884
2022-11-26 01:52:00,0.00066754,0.00066754,0.00066754,0.00066754,1129.93252123
2022-11-26 01:55:00,0.00076197,0.00066758,0.00076197,0.00066758,1394.80538105
2022-11-26 01:58:00,0.00076194,0.00076194,0.00076194,0.00076194,1114.68202332
2022-11-26 02:01:00,0.00076191,0.00067576,0.00076194,0.00067576,1595.54763259
2022-11-26 02:04:00,0.00070499,0.0006758,0.00070499,0.0006758,1610.8788733400002
2022-11-26 02:07:00,0.00070499,0.00070499,0.00070499,0.00070499,638.75368281
2022-11-26 02:09:00,0.00070499,0.00070499,0.00070499,0.00070499,868.80376596
2022-11-26 02:12:00,0.00070499,0.00070499,0.00070499,0.00070499,989.59498745
2022-11-26 02:15:00,0.00070499,0.00070499,0.00070499,0.00070499,617.81014105
2022-11-26 02:17:00,0.00070499,0.00070499,0.00070499,0.00070499,793.12817342
2022-11-26 02:20:00,0.00070499,0.00070499,0.00070499,0.00070499,857.20593897
2022-11-26 02:23:00,0.00070499,0.00067731,0.00070499,0.00067731,1988.3203987900001
2022-11-26 02:26:00,0.00070498,0.00070498,0.00070498,0.00070498,666.92563941
2022-11-26 02:28:00,0.00070497,0.00070497,0.00070497,0.00070497,907.57312504
2022-11-26 02:31:00,0.00070496,0.00070496,0.00070496,0.00070496,943.42818831
2022-11-26 02:34:00,0.00070495,0.00070495,0.00070495,0.00070495,973.89921565
2022-11-26 02:37:00,0.00070494,0.00070494,0.00070494,0.00070494,704.59484737
2022-11-26 02:40:00,0.00070493,0.00067806,0.00070493,0.00067806,1251.0370381399998
2022-11-26 02:43:00,0.00070492,0.00070492,0.00070492,0.00070492,691.68052402
2022-11-26 02:45:00,0.00070491,0.0006781,0.00070492,0.0006781,1976.7751439200001
2022-11-26 02:48:00,0.00070491,0.00070491,0.00070491,0.00070491,1111.92753006
2022-11-26 02:51:00,0.0007049,0.0007049,0.0007049,0.0007049,934.2586817
2022-11-26 02:54:00,0.00070489,0.00070489,0.00070489,0.00070489,708.0753534
2022-11-26 02:56:00,0.00070488,0.00070488,0.00070488,0.00070488,621.68113203
2022-11-26 02:59:00,0.00070487,0.00067814,0.00070487,0.00067814,1790.92579011
2022-11-26 03:02:00,0.00070486,0.00067818,0.00070486,0.00067818,1867.75389032
2022-11-26 03:05:00,0.00070485,0.00070485,0.00070485,0.00070485,773.4562487600001
2022-11-26 03:06:00,0.00067822,0.00067822,0.00067822,0.00067822,787.76041927
2022-11-26 03:09:00,0.00070484,0.00070484,0.00070484,0.00070484,591.16089155
2022-11-26 03:11:00,0.00070483,0.00070483,0.00070483,0.00070483,725.59742137
2022-11-26 03:12:00,0.00067826,0.00067826,0.00067826,0.00067826,606.15287762
2022-11-26 03:15:00,0.00070482,0.00070482,0.00070482,0.00070482,609.94575009
2022-11-26 03:17:00,0.00070481,0.00070482,0.00070482,0.00070481,781.33753312
2022-11-26 03:20:00,0.00070481,0.00070481,0.00070481,0.00070481,974.15780108
2022-11-26 03:23:00,0.0007048,0.0007048,0.0007048,0.0007048,974.70101385
2022-11-26 03:24:00,0.0006783,0.0006783,0.0006783,0.0006783,665.03452036
2022-11-26 03:26:00,0.00070479,0.00070479,0.00070479,0.00070479,795.23859798
2022-11-26 03:27:00,0.00067834,0.00067834,0.00067834,0.00067834,909.46587727
2022-11-26 03:29:00,0.00070478,0.00070478,0.00070478,0.00070478,1098.07871701
2022-11-26 03:30:00,0.00067838,0.00067838,0.00067838,0.00067838,753.42378129
2022-11-26 03:33:00,0.00070477,0.00070477,0.00070477,0.00070477,1129.35032561
2022-11-26 03:36:00,0.00070476,0.00067842,0.00070477,0.00067842,1434.6411696599998
2022-11-26 03:39:00,0.00070476,0.00070476,0.00070476,0.00070476,681.78195725
2022-11-26 03:42:00,0.00070475,0.00070476,0.00070476,0.00070475,784.9479472400001
2022-11-26 03:44:00,0.00070475,0.00070475,0.00070475,0.00070475,902.63837148
2022-11-26 03:47:00,0.00070474,0.00070474,0.00070474,0.00070474,1120.59488257
2022-11-26 03:49:00,0.00070473,0.00070473,0.00070473,0.00070473,4177.90447028
2022-11-26 03:51:00,0.00070472,0.00070472,0.00070472,0.00070472,728.00827746
2022-11-26 03:54:00,0.00070471,0.00070471,0.00070471,0.00070471,944.60227493
2022-11-26 03:57:00,0.0007047,0.0007047,0.0007047,0.0007047,1112.48949672
2022-11-26 03:58:00,0.00070469,0.00074836,0.00074836,0.00070469,106241.09558732
2022-11-26 04:01:00,0.00067846,0.00067846,0.00067846,0.00067846,966.11963649
2022-11-26 04:03:00,0.0006785,0.0006785,0.0006785,0.0006785,921.06035013
2022-11-26 04:06:00,0.00067854,0.00067854,0.00067854,0.00067854,830.1142957
2022-11-26 04:09:00,0.00067858,0.00067858,0.00067858,0.00067858,944.85258101
2022-11-26 04:12:00,0.00067862,0.00067862,0.00067862,0.00067862,595.86127827
2022-11-26 04:13:00,0.00082191,0.00082191,0.00082191,0.00082191,739.87594276
2022-11-26 04:16:00,0.00067816,0.00067816,0.00067816,0.00067816,1124.9953268
2022-11-26 04:18:00,0.00067814,0.00067814,0.00067814,0.00067814,634.66690612
2022-11-26 04:19:00,0.0008219,0.00082191,0.00082191,0.0008219,795.98028748
2022-11-26 04:21:00,0.00067805,0.00067805,0.00067805,0.00067805,1090.58958541
2022-11-26 04:24:00,0.00067809,0.00067809,0.00067809,0.00067809,776.87015388
2022-11-26 04:27:00,0.00067813,0.00067813,0.00067813,0.00067813,817.12255839
2022-11-26 04:29:00,0.00067817,0.00067817,0.00067817,0.00067817,730.56167135
2022-11-26 04:32:00,0.00067821,0.00067821,0.00067821,0.00067821,864.48350465
2022-11-26 04:33:00,0.00082189,0.00082189,0.00082189,0.00082189,742.0687593
2022-11-26 04:35:00,0.00067825,0.00067825,0.00067825,0.00067825,712.62905804
2022-11-26 04:38:00,0.00067829,0.00067825,0.00067829,0.00067825,1072.09566413
2022-11-26 04:41:00,0.00067829,0.00067829,0.00067829,0.00067829,581.56671386
2022-11-26 04:43:00,0.00067833,0.00067833,0.00067833,0.00067833,993.07026817
2022-11-26 04:46:00,0.00067837,0.00067837,0.00067837,0.00067837,692.26380995
2022-11-26 04:49:00,0.00067841,0.00067841,0.00067841,0.00067841,1123.68390831
2022-11-26 04:51:00,0.00067845,0.00067845,0.00067845,0.00067845,1129.99127773
2022-11-26 04:54:00,0.00067849,0.00082188,0.00082188,0.00067849,1900.42440685
2022-11-26 04:57:00,0.00067853,0.00067853,0.00067853,0.00067853,820.10460984
2022-11-26 05:00:00,0.00067857,0.00067857,0.00067857,0.00067857,986.03447624
2022-11-26 05:02:00,0.00067861,0.00067861,0.00067861,0.00067861,585.02057359
2022-11-26 05:05:00,0.00067865,0.00067861,0.00067865,0.00067861,1002.66307458
2022-11-26 05:06:00,0.00082187,0.00082187,0.00082187,0.00082187,1097.6954535300001
2022-11-26 05:08:00,0.00067865,0.00067865,0.00067865,0.00067865,575.22598347
2022-11-26 05:09:00,0.00082186,0.00082186,0.00082186,0.00082186,1076.50645011
2022-11-26 05:12:00,0.00067869,0.00067869,0.00067869,0.00067869,747.97897055
2022-11-26 05:15:00,0.00067873,0.00067873,0.00067873,0.00067873,688.50061028
2022-11-26 05:16:00,0.00082184,0.00082184,0.00082184,0.00082184,1052.10596121
2022-11-26 05:18:00,0.00067877,0.00067871,0.00067877,0.00067871,936.37687674
2022-11-26 05:21:00,0.00067881,0.00067881,0.00067881,0.00067881,676.61638103
2022-11-26 05:22:00,0.00082181,0.00082181,0.00082181,0.00082181,598.15783039
2022-11-26 05:25:00,0.00067885,0.00067885,0.00067885,0.00067885,789.99439992
2022-11-26 05:28:00,0.00067889,0.00067885,0.00067889,0.00067885,1051.17959804
2022-11-26 05:31:00,0.00067893,0.00067893,0.00067893,0.00067893,728.12198445
2022-11-26 05:33:00,0.00067897,0.00067897,0.00067897,0.00067897,1057.03869419
2022-11-26 05:36:00,0.00067901,0.00082178,0.00082178,0.00067901,2207.3969559
2022-11-26 05:39:00,0.00067905,0.00082175,0.00082175,0.00067905,1754.98816084
2022-11-26 05:42:00,0.00067909,0.00067909,0.00067909,0.00067909,1014.07230279
2022-11-26 05:45:00,0.00067913,0.00067909,0.00067913,0.00067909,878.10976375
2022-11-26 05:47:00,0.00067917,0.00067917,0.00067917,0.00067917,698.30964989
2022-11-26 05:50:00,0.00067921,0.00067921,0.00067921,0.00067921,783.70758574
2022-11-26 05:53:00,0.00067925,0.00067925,0.00067925,0.00067925,1066.53496003
2022-11-26 05:56:00,0.00067929,0.00067929,0.00067929,0.00067929,894.331786
2022-11-26 05:59:00,0.00067933,0.00067933,0.00067933,0.00067933,872.73979163
2022-11-26 06:02:00,0.00067937,0.00067937,0.00067937,0.00067937,1005.71814261
2022-11-26 06:05:00,0.00067941,0.00082155,0.00082155,0.00067941,1923.6839556500001
2022-11-26 06:07:00,0.00067805,0.00067805,0.00067805,0.00067805,1101.99185078
2022-11-26 06:10:00,0.00067809,0.00067809,0.00067809,0.00067809,832.86133433
2022-11-26 06:11:00,0.00082152,0.00082152,0.00082152,0.00082152,1135.27092335
2022-11-26 06:14:00,0.00067813,0.00067813,0.00067813,0.00067813,946.19531224
2022-11-26 06:16:00,0.00067817,0.00067817,0.00067817,0.00067817,573.58565857
2022-11-26 06:19:00,0.00067821,0.00067813,0.00067821,0.00067813,1122.31414223
2022-11-26 06:22:00,0.00067817,0.00067817,0.00067817,0.00067817,887.79319696
2022-11-26 06:24:00,0.00067821,0.00067821,0.00067821,0.00067821,1051.96661341
2022-11-26 06:27:00,0.00067825,0.00067825,0.00067825,0.00067825,888.38504797
2022-11-26 06:30:00,0.00067829,0.00067829,0.00067829,0.00067829,942.59209155
2022-11-26 06:33:00,0.00067833,0.00067833,0.00067833,0.00067833,960.85281096
2022-11-26 06:36:00,0.00067837,0.00082149,0.00082149,0.00067837,1941.61936835
2022-11-26 06:38:00,0.00067805,0.00067805,0.00067805,0.00067805,716.47343541
2022-11-26 06:41:00,0.00067809,0.00067809,0.00067809,0.00067809,727.32809137
2022-11-26 06:44:00,0.00067813,0.00067813,0.00067813,0.00067813,1099.07131919
2022-11-26 06:47:00,0.00067817,0.00067813,0.00067817,0.00067813,720.68092117
2022-11-26 06:48:00,0.00082144,0.00082144,0.00082144,0.00082144,644.00651947
2022-11-26 06:50:00,0.00067817,0.00067817,0.00067817,0.00067817,939.22571398
2022-11-26 06:51:00,0.00082141,0.00082141,0.00082141,0.00082141,736.35737245
2022-11-26 06:53:00,0.00067821,0.00067821,0.00067821,0.00067821,756.09503795
2022-11-26 06:56:00,0.00067825,0.00067825,0.00067825,0.00067825,765.87796565
2022-11-26 06:59:00,0.00067829,0.00082138,0.00082138,0.00067829,1946.6570701800001
2022-11-26 07:02:00,0.00067833,0.00082133,0.00082133,0.00067833,1643.35225124
2022-11-26 07:05:00,0.00067837,0.00067833,0.00067837,0.00067833,1099.23510122
2022-11-26 07:08:00,0.00067841,0.00067841,0.00067841,0.00067841,650.81490141
2022-11-26 07:09:00,0.0008213,0.0008213,0.0008213,0.0008213,1013.98252052
2022-11-26 07:11:00,0.00067845,0.00067845,0.00067845,0.00067845,924.61137693
2022-11-26 07:12:00,0.00082,0.00082,0.00082,0.00082,741.67084631
2022-11-26 07:14:00,0.00067849,0.00067849,0.00067849,0.00067849,968.59570604
2022-11-26 07:15:00,0.00081997,0.00081997,0.00081997,0.00081997,1126.79165411
2022-11-26 07:18:00,0.00067853,0.00067853,0.00067853,0.00067853,742.22022517
2022-11-26 07:21:00,0.00067857,0.00067857,0.00067857,0.00067857,1013.7214772
2022-11-26 07:23:00,0.00067861,0.00067861,0.00067861,0.00067861,1023.45170516
2022-11-26 07:26:00,0.00067865,0.00067865,0.00067865,0.00067865,888.78436172
2022-11-26 07:27:00,0.0008199,0.0008199,0.0008199,0.0008199,1090.24412118
2022-11-26 07:30:00,0.00067869,0.00067869,0.00067869,0.00067869,923.8629981
2022-11-26 07:33:00,0.00067873,0.00081987,0.00081987,0.00067873,1875.60095577
2022-11-26 07:36:00,0.00067877,0.00067877,0.00067877,0.00067877,822.06179338
2022-11-26 07:39:00,0.00067881,0.00067881,0.00067881,0.00067881,1110.23951758
2022-11-26 07:40:00,0.00081984,0.00081984,0.00081984,0.00081984,826.05503147
2022-11-26 07:42:00,0.00067885,0.00067885,0.00067885,0.00067885,1068.01271635
2022-11-26 07:45:00,0.00067889,0.00067889,0.00067889,0.00067889,840.9941999
2022-11-26 07:48:00,0.00067893,0.00067893,0.00067893,0.00067893,1132.88733242
2022-11-26 07:51:00,0.00067897,0.00067897,0.00067897,0.00067897,779.77447755
2022-11-26 07:53:00,0.00067901,0.00067901,0.00067901,0.00067901,685.1758348
2022-11-26 07:54:00,0.0008197,0.0008197,0.0008197,0.0008197,636.14175294
2022-11-26 07:57:00,0.00081967,0.0008197,0.0008197,0.00081967,792.90477211
2022-11-26 07:59:00,0.00081964,0.00081964,0.00081964,0.00081964,1026.69107943
2022-11-26 08:00:00,0.00070816,0.00070816,0.00070816,0.00070816,669.05180425
2022-11-26 08:03:00,0.0008195,0.00081961,0.00081961,0.0008195,1120.2440858700002
2022-11-26 08:05:00,0.00079795,0.00079795,0.00079795,0.00079795,761.28941582
2022-11-26 08:06:00,0.0007082,0.0007082,0.0007082,0.0007082,925.55486175
2022-11-26 08:09:00,0.00079792,0.00079792,0.00079792,0.00079792,1029.48181866
2022-11-26 08:12:00,0.00079789,0.00079789,0.00079789,0.00079786,2563.99585578
2022-11-26 08:15:00,0.00079786,0.00079786,0.00079786,0.00079786,1004.98284325
2022-11-26 08:18:00,0.00079783,0.00079783,0.00079783,0.00079783,792.56725508
2022-11-26 08:20:00,0.0007978,0.0007978,0.0007978,0.0007978,759.57730278
2022-11-26 08:23:00,0.00079777,0.00070828,0.00079777,0.00070828,1397.3009950599999
2022-11-26 08:26:00,0.00079774,0.00079774,0.00079774,0.00079774,650.53079732
2022-11-26 08:28:00,0.00079771,0.00079771,0.00079771,0.00079771,1046.6475094
2022-11-26 08:29:00,0.00070832,0.00070832,0.00070832,0.00070832,995.98983631
2022-11-26 08:31:00,0.00079768,0.00079768,0.00079768,0.00079768,1103.44641466
2022-11-26 08:34:00,0.00079765,0.00079765,0.00079765,0.00079765,989.01119212
2022-11-26 08:35:00,0.00070836,0.00070836,0.00070836,0.00070836,815.42832912
2022-11-26 08:37:00,0.00079762,0.00079762,0.00079762,0.00079762,820.02426085
2022-11-26 08:40:00,0.00079759,0.00079759,0.00079759,0.00079759,973.45817224
2022-11-26 08:43:00,0.00079756,0.00079756,0.00079756,0.00079756,799.95380982
2022-11-26 08:46:00,0.00079753,0.0007084,0.00079756,0.0007084,1806.47627054
2022-11-26 08:49:00,0.0007975,0.00070844,0.0007975,0.00070844,1854.93677545
2022-11-26 08:52:00,0.00079747,0.00079747,0.00079747,0.00079747,927.82773722
2022-11-26 08:55:00,0.00079744,0.00079747,0.00079747,0.00079744,990.2657950400001
2022-11-26 08:58:00,0.00079743,0.00079743,0.00079743,0.00079743,914.06169972
2022-11-26 08:59:00,0.00070848,0.00070848,0.00070848,0.00070848,859.81332905
2022-11-26 09:01:00,0.00079742,0.00079742,0.00079742,0.00079742,1128.09168896
2022-11-26 09:04:00,0.00079741,0.00079742,0.00079742,0.00079741,1009.27278251
2022-11-26 09:07:00,0.00079741,0.00079741,0.00079741,0.00079741,864.08159633
2022-11-26 09:10:00,0.0007974,0.0007974,0.0007974,0.0007974,844.03194268
2022-11-26 09:12:00,0.00079739,0.00079739,0.00079739,0.00079739,1122.61341991
2022-11-26 09:13:00,0.00070852,0.00070852,0.00070852,0.00070852,1033.08459863
2022-11-26 09:16:00,0.00079738,0.00079738,0.00079738,0.00079738,923.235363
2022-11-26 09:19:00,0.00079737,0.00079737,0.00079737,0.00079737,856.58546808
2022-11-26 09:21:00,0.00079736,0.00079736,0.00079736,0.00079736,935.16430778
2022-11-26 09:22:00,0.00070856,0.00070856,0.00070856,0.00070856,1074.38994059
2022-11-26 09:25:00,0.00079735,0.00079735,0.00079735,0.00079735,1020.0994229
2022-11-26 09:28:00,0.00079734,0.0007086,0.00079734,0.0007086,1571.07727874
2022-11-26 09:31:00,0.00079733,0.00079733,0.00079733,0.00079733,637.9303425
2022-11-26 09:34:00,0.00079732,0.00079733,0.00079733,0.00079732,1127.03660446
2022-11-26 09:35:00,0.00079731,0.00079731,0.00079731,0.00079731,1297.64
2022-11-26 09:37:00,0.0007973,0.00079727,0.0007973,0.00079727,4000.0
2022-11-26 09:39:00,0.00079726,0.00079726,0.00079726,0.00079726,674.1760802
2022-11-26 09:42:00,0.00070864,0.00079725,0.00079725,0.00070864,1992.74509008
2022-11-26 09:45:00,0.00070868,0.00070868,0.00070868,0.00070868,628.57275648
2022-11-26 09:48:00,0.00070872,0.00070872,0.00070872,0.00070872,692.0188622
2022-11-26 09:49:00,0.00079724,0.00079724,0.00079724,0.00079724,903.09085854
2022-11-26 09:52:00,0.00070876,0.00079723,0.00079723,0.00070876,1601.1054862199999
2022-11-26 09:55:00,0.0007088,0.0007088,0.0007088,0.0007088,627.37672009
2022-11-26 09:57:00,0.00070884,0.00070884,0.00070884,0.00070884,688.15565047
2022-11-26 10:00:00,0.00070888,0.00070888,0.00070888,0.00070888,811.37322476
2022-11-26 10:01:00,0.00079722,0.00079722,0.00079722,0.00079722,1000.0
2022-11-26 10:02:00,0.00079721,0.00079719,0.00079722,0.00079718,4000.0
2022-11-26 10:04:00,0.00070892,0.00070892,0.00070892,0.00070892,614.46513853
2022-11-26 10:07:00,0.00070896,0.00079718,0.00079718,0.00070896,1673.54343014
2022-11-26 10:10:00,0.000709,0.000709,0.000709,0.000709,1038.50494993
2022-11-26 10:11:00,0.00079717,0.00079717,0.00079717,0.00079717,1102.90870435
2022-11-26 10:14:00,0.00070904,0.00079716,0.00079716,0.00070904,1748.35008017
2022-11-26 10:17:00,0.00070908,0.00070908,0.00070908,0.00070908,706.13492059
2022-11-26 10:20:00,0.00070912,0.00070912,0.00070912,0.00070912,1024.13423545
2022-11-26 10:23:00,0.00070916,0.00070916,0.00070916,0.00070916,586.20668552
2022-11-26 10:25:00,0.0007092,0.00070916,0.0007092,0.00070916,847.18819192
2022-11-26 10:28:00,0.0007092,0.0007092,0.0007092,0.0007092,758.22645253
2022-11-26 10:31:00,0.00070924,0.00070924,0.00070924,0.00070924,612.81572517
2022-11-26 10:33:00,0.00070928,0.00070928,0.00070928,0.00070928,998.05445427
2022-11-26 10:36:00,0.00070932,0.00079715,0.00079715,0.00070932,2011.54993686
2022-11-26 10:39:00,0.00070936,0.00070936,0.00070936,0.00070936,680.81103806
