time,open,close,high,low,volume
2022-11-25 21:32:00,10.013,10.011,10.013,10.009,13.652901530000001
2022-11-25 21:46:00,10.011,10.011,10.011,10.011,13.11365575
2022-11-25 21:48:00,10.01,10.01,10.01,10.01,13.11507151
2022-11-25 21:50:00,10.014,10.014,10.014,10.014,0.36779541
2022-11-25 21:51:00,10.018,10.02,10.02,10.018,13.010018
2022-11-25 21:58:00,10.02,10.02,10.02,10.02,1.05410338
2022-11-25 22:14:00,10.014,10.014,10.014,10.014,0.22193252
2022-11-25 22:19:00,9.9981,9.9981,9.9981,9.9981,0.20119493
2022-11-25 22:31:00,10.01,10.01,10.01,10.01,0.20092932
2022-11-25 22:41:00,10.003,10.003,10.003,10.003,0.32757966
2022-11-25 22:48:00,9.9958,9.9845,9.9958,9.9845,0.6078154499999999
2022-11-25 22:51:00,9.9994,9.9994,9.9994,9.9994,0.25429101
2022-11-25 23:02:00,10.007,10.007,10.007,10.007,0.23518007
2022-11-25 23:07:00,9.9923,9.9923,9.9923,9.9923,0.34370251
2022-11-25 23:18:00,10.007,10.007,10.007,10.007,0.21289634
2022-11-25 23:19:00,9.9997,9.9997,9.9997,9.9997,0.30060912
2022-11-25 23:21:00,10.009,10.009,10.009,10.009,0.26403348
2022-11-25 23:22:00,10.022,10.022,10.022,10.022,0.37795668
2022-11-25 23:25:00,10.028,10.028,10.028,10.028,0.30195311
2022-11-25 23:28:00,10.047,10.04,10.047,10.04,0.60855975
2022-11-25 23:34:00,10.024,10.024,10.024,10.024,0.26382855
2022-11-25 23:46:00,10.038,10.038,10.038,10.038,0.33561363
2022-11-25 23:50:00,10.022,10.022,10.022,10.022,0.32086395
2022-11-26 00:02:00,10.037,10.037,10.037,10.037,0.34803516
2022-11-26 00:05:00,10.013,10.028,10.028,10.013,0.44222852
2022-11-26 00:07:00,10.042,10.042,10.042,10.042,0.34986996
2022-11-26 00:10:00,10.058,10.058,10.058,10.058,0.31615868
2022-11-26 00:13:00,10.044,10.044,10.044,10.044,0.31042674
2022-11-26 00:16:00,10.057,10.057,10.057,10.057,0.24573484
2022-11-26 00:21:00,10.043,10.043,10.043,10.043,0.22430076
2022-11-26 00:27:00,10.048,10.048,10.048,10.048,0.24918001
2022-11-26 00:28:00,10.063,10.063,10.063,10.063,0.37801251
2022-11-26 00:30:00,10.082,10.088,10.088,10.082,7.94431831
2022-11-26 00:31:00,10.091,10.102,10.102,10.091,66.65
2022-11-26 00:32:00,10.106,10.152,10.161,10.106,113.73768672
2022-11-26 00:35:00,10.119,10.119,10.119,10.119,0.30408027
2022-11-26 00:37:00,10.127,10.127,10.127,10.127,0.3986536
2022-11-26 00:38:00,10.137,10.137,10.137,10.137,6.2593
2022-11-26 00:41:00,10.121,10.121,10.121,10.121,0.30899573
2022-11-26 00:44:00,10.123,10.123,10.123,10.123,0.27866578
2022-11-26 00:47:00,10.11,10.115,10.115,10.11,0.52767851
2022-11-26 01:00:00,10.121,10.121,10.121,10.121,0.34269844
2022-11-26 01:03:00,10.136,10.15,10.15,10.136,0.60095206
2022-11-26 01:06:00,10.129,10.129,10.129,10.129,0.21107498
2022-11-26 01:07:00,10.144,10.144,10.144,10.144,0.2932527
2022-11-26 01:08:00,10.157,10.157,10.157,10.157,0.99545667
2022-11-26 01:09:00,10.16,10.16,10.16,10.16,0.99545667
2022-11-26 01:10:00,10.157,10.157,10.157,10.157,0.99545667
2022-11-26 01:15:00,10.14,10.154,10.154,10.14,0.54165699
2022-11-26 01:18:00,10.13,10.13,10.13,10.13,0.23595698
2022-11-26 01:21:00,10.175,10.175,10.175,10.175,0.99665397
2022-11-26 01:25:00,10.175,10.175,10.175,10.175,0.99665397
2022-11-26 01:28:00,10.186,10.186,10.186,10.186,0.29328989
2022-11-26 01:33:00,10.17,10.185,10.185,10.17,0.5995224100000001
2022-11-26 01:47:00,10.17,10.17,10.17,10.17,0.36652853
2022-11-26 01:51:00,10.164,10.16,10.164,10.16,6.9444064800000005
2022-11-26 01:56:00,10.164,10.178,10.178,10.164,118.73949352
2022-11-26 01:59:00,10.149,10.148,10.149,10.148,5.2912922899999995
2022-11-26 02:02:00,10.171,10.165,10.171,10.165,0.55248995
2022-11-26 02:06:00,10.179,10.179,10.179,10.179,0.35596125
2022-11-26 02:08:00,10.184,10.184,10.184,10.184,2.57435657
2022-11-26 02:11:00,10.193,10.193,10.193,10.193,5.1513
2022-11-26 02:13:00,10.192,10.198,10.198,10.192,9.548
2022-11-26 02:17:00,10.184,10.194,10.194,10.184,0.49879278000000005
2022-11-26 02:24:00,10.184,10.19,10.19,10.184,10.8499
2022-11-26 02:25:00,10.188,10.185,10.189,10.183,16.80845429
2022-11-26 02:26:00,10.184,10.183,10.184,10.179,10.73915118
2022-11-26 02:27:00,10.181,10.191,10.191,10.181,8.10249453
2022-11-26 02:28:00,10.183,10.185,10.187,10.183,9.17146266
2022-11-26 02:29:00,10.179,10.181,10.181,10.179,6.00374955
2022-11-26 02:30:00,10.18,10.177,10.181,10.175,7.37987813
2022-11-26 02:31:00,10.176,10.19,10.19,10.176,25.49490966
2022-11-26 02:32:00,10.189,10.186,10.189,10.184,11.66832767
2022-11-26 02:33:00,10.186,10.192,10.192,10.183,17.33933498
2022-11-26 02:34:00,10.192,10.186,10.192,10.183,10.246609620000001
2022-11-26 02:36:00,10.183,10.181,10.183,10.181,3.45162345
2022-11-26 02:37:00,10.181,10.173,10.182,10.173,3.9390262099999998
2022-11-26 02:38:00,10.167,10.166,10.168,10.164,16.27366178
2022-11-26 02:39:00,10.166,10.167,10.168,10.166,1.73486164
2022-11-26 02:40:00,10.165,10.156,10.166,10.154,13.67002062
2022-11-26 02:41:00,10.153,10.155,10.157,10.153,12.77884264
2022-11-26 02:42:00,10.153,10.155,10.156,10.153,9.51654865
2022-11-26 02:43:00,10.155,10.145,10.156,10.145,5.33839318
2022-11-26 02:44:00,10.145,10.139,10.148,10.139,6.15769117
2022-11-26 02:45:00,10.14,10.148,10.148,10.14,14.2625311
2022-11-26 02:46:00,10.147,10.143,10.151,10.143,7.65033563
2022-11-26 02:47:00,10.143,10.15,10.15,10.143,10.84735729
2022-11-26 02:48:00,10.147,10.147,10.148,10.144,7.82983904
2022-11-26 02:49:00,10.148,10.141,10.148,10.141,3.26634288
2022-11-26 02:50:00,10.141,10.144,10.145,10.141,9.35538262
2022-11-26 02:51:00,10.144,10.144,10.147,10.144,4.63826518
2022-11-26 02:52:00,10.144,10.143,10.144,10.143,1.54399976
2022-11-26 02:53:00,10.143,10.14,10.143,10.139,3.1272997599999997
2022-11-26 02:54:00,10.139,10.14,10.14,10.139,2.59134922
2022-11-26 02:55:00,10.139,10.146,10.146,10.138,26.25281748
2022-11-26 02:56:00,10.142,10.141,10.142,10.141,2.0341628099999998
2022-11-26 02:57:00,10.141,10.143,10.144,10.141,3.50800737
2022-11-26 02:58:00,10.143,10.144,10.144,10.143,1.9766588200000001
2022-11-26 02:59:00,10.144,10.143,10.145,10.143,2.30097578
2022-11-26 03:00:00,10.143,10.146,10.146,10.143,3.4590693999999997
2022-11-26 03:01:00,10.146,10.155,10.155,10.146,12.00812567
2022-11-26 03:02:00,10.144,10.146,10.146,10.144,3.13956938
2022-11-26 03:03:00,10.146,10.149,10.149,10.146,5.64135215
2022-11-26 03:04:00,10.144,10.144,10.144,10.143,2.0138021999999998
2022-11-26 03:05:00,10.144,10.155,10.155,10.144,15.84071229
2022-11-26 03:06:00,10.155,10.16,10.16,10.155,3.7052362800000003
2022-11-26 03:08:00,10.159,10.161,10.161,10.159,6.2
2022-11-26 03:09:00,10.16,10.161,10.161,10.16,3.0999999999999996
2022-11-26 03:10:00,10.162,10.162,10.162,10.162,1.55
2022-11-26 03:11:00,10.153,10.148,10.153,10.148,3.06810311
2022-11-26 03:12:00,10.146,10.149,10.149,10.145,10.460248589999999
2022-11-26 03:13:00,10.149,10.144,10.149,10.143,6.89559349
2022-11-26 03:14:00,10.145,10.138,10.145,10.138,3.8753246100000003
2022-11-26 03:15:00,10.138,10.139,10.141,10.138,5.48839108
2022-11-26 03:16:00,10.136,10.145,10.145,10.136,12.823746400000001
2022-11-26 03:17:00,10.144,10.146,10.146,10.144,5.5876675
2022-11-26 03:18:00,10.147,10.149,10.149,10.146,8.72927692
2022-11-26 03:19:00,10.148,10.15,10.15,10.148,3.3
2022-11-26 03:20:00,10.15,10.15,10.15,10.15,0.59633234
2022-11-26 03:22:00,10.149,10.148,10.149,10.148,2.30300509
2022-11-26 03:23:00,10.148,10.149,10.149,10.148,1.59189356
2022-11-26 03:24:00,10.149,10.15,10.151,10.149,1.46456188
2022-11-26 03:25:00,10.15,10.15,10.15,10.15,0.24056329
2022-11-26 03:26:00,10.147,10.147,10.147,10.145,4.51126859
2022-11-26 03:27:00,10.146,10.145,10.146,10.144,2.12692494
2022-11-26 03:28:00,10.144,10.142,10.144,10.142,0.5709967
2022-11-26 03:29:00,10.142,10.14,10.142,10.14,1.2148733699999998
2022-11-26 03:30:00,10.137,10.144,10.144,10.137,13.71412993
2022-11-26 03:31:00,10.144,10.147,10.147,10.144,5.76180647
2022-11-26 03:33:00,10.143,10.144,10.144,10.143,2.12773474
2022-11-26 03:34:00,10.144,10.15,10.153,10.144,29.0975574
2022-11-26 03:35:00,10.149,10.151,10.151,10.149,7.75
2022-11-26 03:36:00,10.152,10.153,10.154,10.152,17.05
2022-11-26 03:37:00,10.153,10.154,10.154,10.153,1.8471799500000001
2022-11-26 03:38:00,10.154,10.154,10.154,10.154,0.239292
2022-11-26 03:39:00,10.152,10.152,10.152,10.152,0.73341375
2022-11-26 03:40:00,10.148,10.148,10.149,10.147,4.18752636
2022-11-26 03:41:00,10.148,10.15,10.15,10.148,3.3538404699999997
2022-11-26 03:42:00,10.15,10.152,10.152,10.15,2.5665862500000003
2022-11-26 03:43:00,10.147,10.146,10.147,10.146,0.97931056
2022-11-26 03:44:00,10.146,10.148,10.148,10.145,5.2206802
2022-11-26 03:45:00,10.145,10.144,10.145,10.144,0.74937828
2022-11-26 03:46:00,10.144,10.145,10.145,10.144,1.6647009300000002
2022-11-26 03:47:00,10.145,10.146,10.147,10.145,4.25786291
2022-11-26 03:48:00,10.147,10.148,10.148,10.147,1.07806712
2022-11-26 03:49:00,10.146,10.142,10.146,10.142,0.50996894
2022-11-26 03:50:00,10.141,10.139,10.141,10.139,0.75911083
2022-11-26 03:51:00,10.139,10.134,10.139,10.134,0.46127507
2022-11-26 03:52:00,10.13,10.13,10.13,10.13,0.65978292
2022-11-26 03:53:00,10.129,10.119,10.129,10.119,0.96285522
2022-11-26 03:54:00,10.117,10.121,10.121,10.117,15.03251865
2022-11-26 03:55:00,10.12,10.118,10.12,10.116,4.90905877
2022-11-26 03:56:00,10.119,10.116,10.121,10.116,4.29085598
2022-11-26 03:57:00,10.116,10.127,10.127,10.116,20.00284743
2022-11-26 03:58:00,10.121,10.121,10.121,10.12,3.1
2022-11-26 03:59:00,10.122,10.123,10.125,10.122,15.5
2022-11-26 04:00:00,10.124,10.123,10.126,10.123,5.596656980000001
2022-11-26 04:01:00,10.123,10.127,10.127,10.123,6.80334302
2022-11-26 04:02:00,10.128,10.138,10.138,10.128,17.4410883
2022-11-26 04:03:00,10.139,10.143,10.143,10.139,6.52583936
2022-11-26 04:04:00,10.142,10.128,10.142,10.128,25.30448239
2022-11-26 04:05:00,10.128,10.128,10.128,10.128,1.15526542
2022-11-26 04:06:00,10.128,10.127,10.128,10.127,0.39022659
2022-11-26 04:07:00,10.124,10.12,10.124,10.12,0.82268635
2022-11-26 04:08:00,10.116,10.115,10.116,10.114,2.62341279
2022-11-26 04:09:00,10.115,10.112,10.117,10.11,7.11620743
2022-11-26 04:10:00,10.112,10.111,10.113,10.111,4.5204533
2022-11-26 04:11:00,10.111,10.119,10.119,10.111,10.53992648
2022-11-26 04:12:00,10.12,10.12,10.12,10.12,1.34353104
2022-11-26 04:13:00,10.117,10.108,10.117,10.108,2.49874903
2022-11-26 04:14:00,10.106,10.111,10.111,10.106,6.05872509
2022-11-26 04:15:00,10.111,10.116,10.116,10.111,7.34252588
2022-11-26 04:16:00,10.116,10.128,10.128,10.116,18.92490821
2022-11-26 04:17:00,10.123,10.123,10.123,10.123,12.4
2022-11-26 04:18:00,10.123,10.123,10.123,10.123,1.5499999999999998
2022-11-26 04:19:00,10.124,10.125,10.125,10.124,4.65
2022-11-26 04:20:00,10.126,10.134,10.134,10.126,15.5
2022-11-26 04:21:00,10.135,10.139,10.139,10.135,12.4
2022-11-26 04:22:00,10.132,10.14,10.14,10.132,13.95
2022-11-26 04:23:00,10.141,10.161,10.161,10.141,30.21695975
2022-11-26 04:24:00,10.161,10.161,10.161,10.161,4.4601
2022-11-26 04:25:00,10.144,10.145,10.145,10.144,3.1
2022-11-26 04:26:00,10.143,10.143,10.143,10.143,1.55
2022-11-26 04:28:00,10.142,10.144,10.144,10.142,4.65
2022-11-26 04:29:00,10.145,10.144,10.146,10.144,4.65
2022-11-26 04:31:00,10.144,10.147,10.147,10.144,6.2
2022-11-26 04:32:00,10.148,10.156,10.156,10.148,13.950000000000001
2022-11-26 04:33:00,10.154,10.149,10.154,10.149,4.38580757
2022-11-26 04:34:00,10.149,10.142,10.149,10.142,2.8049931800000003
2022-11-26 04:35:00,10.143,10.144,10.144,10.143,3.1
2022-11-26 04:36:00,10.143,10.143,10.143,10.143,1.55
2022-11-26 04:38:00,10.14,10.14,10.14,10.14,1.55
2022-11-26 04:39:00,10.137,10.137,10.137,10.137,1.55
2022-11-26 04:40:00,10.138,10.139,10.139,10.138,3.1
2022-11-26 04:41:00,10.14,10.144,10.144,10.14,9.3
2022-11-26 04:42:00,10.145,10.145,10.145,10.145,1.55
2022-11-26 04:43:00,10.146,10.15,10.15,10.146,9.3
2022-11-26 04:44:00,10.147,10.147,10.147,10.147,1.55
2022-11-26 04:45:00,10.148,10.16,10.16,10.148,23.25
2022-11-26 04:46:00,10.161,10.16,10.161,10.156,10.3462085
2022-11-26 04:47:00,10.16,10.153,10.16,10.153,3.7842467400000004
2022-11-26 04:48:00,10.154,10.158,10.158,10.154,9.3
2022-11-26 04:49:00,10.157,10.159,10.159,10.157,4.65
2022-11-26 04:50:00,10.16,10.163,10.163,10.16,5.09192423
2022-11-26 04:51:00,10.164,10.175,10.175,10.164,16.9766884
2022-11-26 04:52:00,10.175,10.164,10.175,10.163,6.7077345600000005
2022-11-26 04:54:00,10.164,10.164,10.164,10.164,1.55
2022-11-26 04:55:00,10.165,10.165,10.165,10.165,1.55
2022-11-26 04:56:00,10.162,10.163,10.163,10.162,3.1
2022-11-26 04:57:00,10.164,10.176,10.176,10.164,23.25
2022-11-26 04:59:00,10.173,10.173,10.173,10.173,2.34457179
2022-11-26 05:00:00,10.166,10.166,10.166,10.166,1.55
2022-11-26 05:01:00,10.164,10.164,10.164,10.164,1.55
2022-11-26 05:02:00,10.165,10.174,10.174,10.165,24.8
2022-11-26 05:03:00,10.174,10.174,10.174,10.174,0.28243793
2022-11-26 05:04:00,10.164,10.159,10.165,10.159,5.918252170000001
2022-11-26 05:05:00,10.159,10.162,10.162,10.159,6.1999
2022-11-26 05:06:00,10.162,10.172,10.172,10.162,13.9501
2022-11-26 05:07:00,10.169,10.169,10.169,10.169,1.55
2022-11-26 05:08:00,10.17,10.176,10.176,10.17,10.85
2022-11-26 05:09:00,10.172,10.176,10.176,10.172,9.3
2022-11-26 05:10:00,10.176,10.176,10.176,10.176,1.55
2022-11-26 05:12:00,10.173,10.173,10.173,10.173,1.55
2022-11-26 05:13:00,10.173,10.163,10.173,10.163,3.73610335
2022-11-26 05:14:00,10.164,10.164,10.164,10.164,1.55
2022-11-26 05:15:00,10.164,10.161,10.164,10.159,5.74066804
2022-11-26 05:16:00,10.162,10.169,10.169,10.162,15.5
2022-11-26 05:17:00,10.17,10.171,10.171,10.17,3.4177015500000003
2022-11-26 05:18:00,10.172,10.171,10.172,10.171,3.1
2022-11-26 05:20:00,10.172,10.173,10.173,10.172,4.65
2022-11-26 05:21:00,10.174,10.177,10.177,10.174,5.0061010900000005
2022-11-26 05:22:00,10.178,10.183,10.183,10.178,8.83471817
2022-11-26 05:24:00,10.177,10.18,10.18,10.177,6.2
2022-11-26 05:25:00,10.18,10.18,10.18,10.18,1.55
2022-11-26 05:26:00,10.181,10.185,10.185,10.181,15.5
2022-11-26 05:27:00,10.183,10.188,10.188,10.183,9.77039468
2022-11-26 05:28:00,10.189,10.193,10.193,10.189,6.77533305
2022-11-26 05:29:00,10.193,10.187,10.193,10.187,2.42461752
2022-11-26 05:30:00,10.182,10.185,10.185,10.181,10.85
2022-11-26 05:31:00,10.186,10.196,10.196,10.186,20.150000000000002
2022-11-26 05:32:00,10.193,10.197,10.197,10.193,7.7499
2022-11-26 05:33:00,10.196,10.197,10.197,10.196,4.6501
2022-11-26 05:34:00,10.197,10.192,10.197,10.192,2.14555038
2022-11-26 05:35:00,10.193,10.195,10.195,10.193,4.65
2022-11-26 05:36:00,10.195,10.195,10.195,10.195,0.52912811
2022-11-26 05:37:00,10.189,10.189,10.189,10.189,1.55
2022-11-26 05:38:00,10.184,10.184,10.184,10.184,1.55
2022-11-26 05:39:00,10.184,10.179,10.184,10.179,1.77269308
2022-11-26 05:40:00,10.18,10.181,10.181,10.18,4.65
2022-11-26 05:41:00,10.181,10.181,10.181,10.181,0.18466368
2022-11-26 05:42:00,10.172,10.174,10.174,10.172,4.65
2022-11-26 05:43:00,10.175,10.174,10.176,10.174,4.65
2022-11-26 05:45:00,10.175,10.167,10.175,10.167,4.71889465
2022-11-26 05:46:00,10.161,10.168,10.168,10.161,12.37656261
2022-11-26 05:47:00,10.166,10.176,10.176,10.166,26.37343739
2022-11-26 05:48:00,10.177,10.175,10.178,10.175,7.60361094
2022-11-26 05:49:00,10.176,10.169,10.179,10.169,13.29189204
2022-11-26 05:50:00,10.167,10.168,10.169,10.166,12.36065691
2022-11-26 05:51:00,10.168,10.175,10.18,10.168,15.64993125
2022-11-26 05:52:00,10.173,10.166,10.175,10.165,13.88686364
2022-11-26 05:53:00,10.165,10.167,10.169,10.165,14.15483171
2022-11-26 05:54:00,10.166,10.165,10.168,10.164,11.75974425
2022-11-26 05:55:00,10.164,10.165,10.165,10.163,3.11568113
2022-11-26 05:56:00,10.165,10.172,10.172,10.162,11.51875305
2022-11-26 05:57:00,10.168,10.168,10.168,10.168,1.4385823800000002
2022-11-26 05:58:00,10.167,10.162,10.167,10.16,15.14945843
2022-11-26 05:59:00,10.161,10.151,10.163,10.15,15.57052604
2022-11-26 06:00:00,10.151,10.149,10.155,10.149,7.98871421
2022-11-26 06:01:00,10.149,10.154,10.154,10.149,10.41737278
2022-11-26 06:02:00,10.152,10.156,10.156,10.152,6.3732199
2022-11-26 06:03:00,10.155,10.156,10.157,10.155,5.75562871
2022-11-26 06:04:00,10.157,10.157,10.157,10.157,0.87037955
2022-11-26 06:05:00,10.157,10.156,10.157,10.156,1.62265248
2022-11-26 06:06:00,10.156,10.156,10.156,10.156,0.9606357299999999
2022-11-26 06:07:00,10.154,10.145,10.154,10.145,4.55875961
2022-11-26 06:08:00,10.145,10.139,10.146,10.139,6.15535272
2022-11-26 06:09:00,10.139,10.141,10.142,10.139,7.46264775
2022-11-26 06:10:00,10.14,10.13,10.141,10.129,6.90434885
2022-11-26 06:11:00,10.126,10.119,10.126,10.117,12.80378485
2022-11-26 06:12:00,10.116,10.117,10.123,10.116,13.67279589
2022-11-26 06:13:00,10.116,10.12,10.12,10.116,7.373928680000001
2022-11-26 06:14:00,10.119,10.118,10.121,10.118,5.99208712
2022-11-26 06:15:00,10.118,10.118,10.122,10.118,6.49736019
2022-11-26 06:16:00,10.117,10.118,10.119,10.117,6.31035136
2022-11-26 06:17:00,10.118,10.121,10.121,10.118,6.72993221
2022-11-26 06:18:00,10.121,10.125,10.125,10.121,6.42109329
2022-11-26 06:19:00,10.126,10.129,10.129,10.126,6.17324611
2022-11-26 06:20:00,10.129,10.125,10.13,10.124,5.0278037300000005
2022-11-26 06:21:00,10.125,10.131,10.131,10.125,5.828101
2022-11-26 06:22:00,10.13,10.132,10.132,10.13,3.89479001
2022-11-26 06:23:00,10.131,10.107,10.131,10.107,41.88376309
2022-11-26 06:24:00,10.104,10.098,10.104,10.098,7.89754655
2022-11-26 06:25:00,10.098,10.096,10.099,10.094,8.35943582
2022-11-26 06:26:00,10.097,10.105,10.105,10.097,14.74301763
2022-11-26 06:27:00,10.106,10.098,10.11,10.097,13.44712521
2022-11-26 06:28:00,10.098,10.101,10.101,10.098,4.13974598
2022-11-26 06:29:00,10.098,10.099,10.099,10.097,3.41574084
2022-11-26 06:30:00,10.098,10.099,10.099,10.096,5.88425916
2022-11-26 06:31:00,10.1,10.101,10.103,10.098,39.134623330000004
2022-11-26 06:32:00,10.102,10.114,10.114,10.102,32.34428715
2022-11-26 06:33:00,10.115,10.113,10.118,10.113,22.17003626
2022-11-26 06:34:00,10.112,10.11,10.115,10.11,7.4799637400000005
2022-11-26 06:35:00,10.111,10.113,10.113,10.111,9.3
2022-11-26 06:36:00,10.114,10.109,10.116,10.108,7.75
2022-11-26 06:37:00,10.11,10.111,10.111,10.11,3.1
2022-11-26 06:38:00,10.109,10.109,10.109,10.109,0.2
2022-11-26 06:39:00,10.108,10.107,10.108,10.107,1.75
2022-11-26 06:40:00,10.106,10.112,10.112,10.106,9.39540418
2022-11-26 06:41:00,10.108,10.108,10.108,10.104,7.9499
2022-11-26 06:42:00,10.109,10.113,10.113,10.109,7.2545958200000005
2022-11-26 06:43:00,10.114,10.116,10.116,10.114,4.65
2022-11-26 06:46:00,10.112,10.112,10.112,10.112,0.29486923
2022-11-26 06:47:00,10.112,10.117,10.117,10.112,8.74727806
2022-11-26 06:48:00,10.117,10.105,10.117,10.105,77.3631
2022-11-26 06:49:00,10.105,10.105,10.106,10.105,5.7436999900000005
2022-11-26 06:50:00,10.105,10.106,10.106,10.105,1.7263
2022-11-26 06:51:00,10.106,10.109,10.109,10.106,4.73000001
2022-11-26 06:52:00,10.11,10.118,10.118,10.11,24.45785271
2022-11-26 06:53:00,10.114,10.109,10.115,10.108,6.2
2022-11-26 06:54:00,10.109,10.113,10.113,10.109,7.75
2022-11-26 06:55:00,10.112,10.113,10.113,10.111,6.2
2022-11-26 06:56:00,10.114,10.116,10.116,10.114,4.65
2022-11-26 06:57:00,10.117,10.117,10.117,10.117,1.55
2022-11-26 06:59:00,10.118,10.123,10.123,10.118,12.4
2022-11-26 07:00:00,10.125,10.125,10.125,10.125,6.2
2022-11-26 07:01:00,10.123,10.128,10.128,10.123,8.26372927
2022-11-26 07:02:00,10.128,10.134,10.134,10.128,11.149960270000001
2022-11-26 07:03:00,10.135,10.135,10.135,10.135,3.1
2022-11-26 07:05:00,10.126,10.127,10.127,10.126,3.1
2022-11-26 07:06:00,10.125,10.126,10.126,10.125,3.1
2022-11-26 07:07:00,10.127,10.128,10.128,10.127,3.1
2022-11-26 07:09:00,10.127,10.128,10.128,10.127,3.1
2022-11-26 07:10:00,10.129,10.13,10.13,10.129,3.1
2022-11-26 07:11:00,10.131,10.133,10.133,10.131,6.2
2022-11-26 07:12:00,10.134,10.14,10.14,10.134,9.3
2022-11-26 07:14:00,10.138,10.138,10.138,10.138,1.55
2022-11-26 07:15:00,10.139,10.143,10.143,10.139,9.3
2022-11-26 07:16:00,10.142,10.142,10.142,10.142,1.55
2022-11-26 07:17:00,10.143,10.144,10.144,10.143,3.1
2022-11-26 07:20:00,10.141,10.141,10.145,10.141,18.90285017
2022-11-26 07:22:00,10.138,10.139,10.139,10.138,3.1
2022-11-26 07:23:00,10.135,10.135,10.135,10.135,0.2
2022-11-26 07:24:00,10.135,10.135,10.138,10.135,37.0
2022-11-26 07:25:00,10.136,10.137,10.137,10.136,7.75
2022-11-26 07:26:00,10.137,10.139,10.139,10.137,13.950000000000001
2022-11-26 07:27:00,10.139,10.143,10.143,10.139,7.75
2022-11-26 07:28:00,10.141,10.142,10.144,10.141,10.85
2022-11-26 07:30:00,10.138,10.14,10.14,10.138,9.3
2022-11-26 07:31:00,10.139,10.142,10.142,10.139,6.2
2022-11-26 07:32:00,10.14,10.14,10.14,10.14,0.5962574
2022-11-26 07:33:00,10.135,10.131,10.135,10.131,30.5525712
2022-11-26 07:34:00,10.132,10.127,10.132,10.124,5.33999999
2022-11-26 07:35:00,10.127,10.141,10.141,10.127,23.51374261
2022-11-26 07:36:00,10.14,10.14,10.14,10.14,1.55
2022-11-26 07:37:00,10.141,10.142,10.142,10.141,3.1
2022-11-26 07:38:00,10.141,10.139,10.143,10.139,4.8752265800000005
2022-11-26 07:39:00,10.14,10.143,10.143,10.14,15.5
2022-11-26 07:40:00,10.142,10.149,10.149,10.142,10.467910230000001
2022-11-26 07:41:00,10.148,10.149,10.149,10.148,6.2
2022-11-26 07:42:00,10.15,10.15,10.15,10.15,7.75
2022-11-26 07:43:00,10.15,10.152,10.152,10.15,9.3
2022-11-26 07:44:00,10.153,10.156,10.156,10.153,6.0865751800000005
2022-11-26 07:46:00,10.148,10.147,10.148,10.147,3.1
2022-11-26 07:47:00,10.148,10.149,10.149,10.148,3.1
2022-11-26 07:48:00,10.15,10.156,10.156,10.15,10.85
2022-11-26 07:49:00,10.157,10.161,10.161,10.156,7.78266315
2022-11-26 07:50:00,10.162,10.165,10.165,10.162,5.6161403000000005
2022-11-26 07:51:00,10.166,10.167,10.167,10.166,3.1
2022-11-26 07:52:00,10.168,10.167,10.168,10.167,1.66141762
2022-11-26 07:53:00,10.168,10.168,10.17,10.168,6.58076035
2022-11-26 07:54:00,10.167,10.163,10.167,10.158,10.9553694
2022-11-26 07:56:00,10.158,10.162,10.162,10.158,7.75
2022-11-26 07:57:00,10.161,10.161,10.161,10.161,1.55
2022-11-26 07:58:00,10.162,10.162,10.162,10.162,1.55
2022-11-26 07:59:00,10.163,10.164,10.164,10.161,12.35855882
2022-11-26 08:00:00,10.163,10.174,10.174,10.161,247.46353467999998
2022-11-26 08:01:00,10.168,10.166,10.169,10.166,4.47855622
2022-11-26 08:02:00,10.166,10.174,10.174,10.166,12.432570440000001
2022-11-26 08:03:00,10.174,10.174,10.174,10.174,0.13887334
2022-11-26 08:04:00,10.174,10.165,10.174,10.164,6.40182216
2022-11-26 08:05:00,10.165,10.166,10.166,10.165,4.82660214
2022-11-26 08:06:00,10.167,10.167,10.167,10.167,1.07282146
2022-11-26 08:07:00,10.165,10.164,10.165,10.164,2.91746468
2022-11-26 08:08:00,10.165,10.166,10.166,10.164,4.83245632
2022-11-26 08:09:00,10.165,10.181,10.181,10.165,25.30524841
2022-11-26 08:10:00,10.181,10.185,10.185,10.181,6.44000004
2022-11-26 08:11:00,10.182,10.177,10.183,10.174,13.91371187
2022-11-26 08:12:00,10.174,10.177,10.178,10.173,16.58880594
2022-11-26 08:13:00,10.176,10.175,10.177,10.172,11.97128354
2022-11-26 08:14:00,10.174,10.18,10.181,10.174,14.91776463
2022-11-26 08:15:00,10.179,10.183,10.184,10.179,10.86345646
2022-11-26 08:16:00,10.182,10.175,10.183,10.175,5.49295115
2022-11-26 08:17:00,10.174,10.174,10.18,10.171,23.01281471
2022-11-26 08:18:00,10.17,10.167,10.17,10.166,14.10537136
2022-11-26 08:19:00,10.167,10.167,10.172,10.167,6.68825545
2022-11-26 08:20:00,10.164,10.167,10.168,10.162,14.93953491
2022-11-26 08:21:00,10.166,10.167,10.17,10.166,9.0051434
2022-11-26 08:22:00,10.166,10.169,10.169,10.162,17.42377496
2022-11-26 08:23:00,10.17,10.173,10.173,10.17,7.1070201399999995
2022-11-26 08:24:00,10.173,10.172,10.173,10.171,2.71187722
2022-11-26 08:25:00,10.172,10.176,10.176,10.172,11.44394204
